goal	start_x	start_y	headed
0	78.5	48	0
0	85.2	65.8	0
0	81.4	74.2	0
0	85.3	43.4	0
0	73.4	70.7	0
0	76.2	23.4	0
0	76	54.8	0
0	93.7	25.4	0
0	73.4	66.9	0
0	86.7	51.3	0
0	85.1	75.5	0
0	91.8	72.5	0
1	88.5	50	0
0	76.7	75.6	0
0	88.5	50	0
0	91.4	48.7	0
0	88.8	54.2	1
0	87.4	36.1	1
0	78.6	66.4	0
1	76.8	65.3	0
0	93.9	42.3	1
0	85.1	32.3	0
0	75.8	42.5	0
1	90.7	50.9	0
0	74.3	55.3	0
0	88.8	36.7	0
0	71.9	32	0
1	97.7	56.4	0
0	95.1	54.8	1
0	74.5	71.5	0
0	85.6	37.1	0
0	91.1	46	1
0	78.9	53.3	0
0	78.6	69.1	0
0	86.8	55.6	0
0	85	43.5	0
0	82.6	42.7	0
0	76.6	60.7	0
0	90.9	59.3	1
0	90.7	47.4	1
0	90.5	45.5	1
1	95	54.2	0
0	78.7	40.9	0
0	80.8	33.9	0
0	78.4	76.6	0
0	87.9	50.1	1
0	66.3	54.4	0
0	96.7	39.4	1
0	85.9	71.7	0
0	84.2	25.8	0
0	88.6	47.4	1
0	67	59.6	0
0	86.6	45.2	0
0	66.3	55	0
1	88.5	50	0
0	70.9	24.2	0
0	86.1	24.5	0
0	67.7	57.2	0
0	73.3	64.7	0
1	87.8	38.6	0
0	94.4	31.7	0
0	71.1	33.4	0
0	77.6	42.3	0
0	69.3	51.7	0
1	96	56.5	1
0	69.5	63.6	0
0	75.2	54.5	0
0	76	23.1	0
1	91.5	44.7	0
0	81.5	71.8	0
0	80.3	73.1	0
0	78.5	63.3	0
0	93	75.8	0
0	71.8	43.6	0
1	94.4	51.2	0
0	91.9	62.1	1
0	77.9	38.6	0
0	94	62.7	0
0	90.6	43.7	1
0	76.3	41.3	0
0	71	53.7	0
0	75.4	61	0
0	87.8	63.3	0
0	88.4	28.8	0
0	79.7	75	0
0	86.1	52.1	0
1	96.5	53.9	0
0	70.4	48.3	0
0	87.4	52.1	0
0	70.5	45.2	0
1	92	42.1	0
0	82.1	69.9	0
0	84.4	49.6	0
1	89.7	62.7	0
0	71.1	52.6	0
0	71	44.4	0
0	83.6	29.6	0
0	86.5	68.2	0
0	74.4	35.2	0
0	78.2	76.1	0
0	96.1	39.8	1
1	93.1	51	1
0	77.6	67.1	0
1	91.9	50.7	0
0	80.1	43.9	0
0	88.9	66.4	0
0	89.3	73.3	0
0	90.7	54.8	1
0	76.5	36.7	0
0	81	55.3	0
0	86	53.2	0
0	75.9	63.7	0
0	77.1	40.8	0
0	87.9	58.8	0
0	89.3	58.8	0
0	86.6	45.8	0
0	67.4	49.1	0
0	91.4	53.9	1
0	85.8	74.1	0
0	79.4	68.2	0
0	82.2	66.4	0
0	74.2	47.1	0
0	83.6	65.8	0
0	94	45.8	1
0	89.5	44.5	0
0	78.7	48.7	0
1	94.9	49.9	0
0	80.5	34.8	0
0	75.2	54.4	0
1	88.5	50	0
1	79.3	72	0
0	91.1	53.1	0
0	89.2	46.3	0
0	79.6	61	0
0	81.8	36.6	0
1	88.5	50	0
0	78	40.6	0
0	87.3	75.5	0
0	80.4	62.9	0
1	89.5	37.1	0
0	78.1	15	0
0	81	57.9	0
0	89.8	32.1	0
0	91.7	47.5	1
0	85.5	38.8	0
0	82.4	42.8	0
0	97.1	32.9	0
0	91.6	42.3	0
0	89	34.9	0
0	78.2	37.1	0
0	77.9	49.9	0
0	77	54.7	0
0	81.2	50.7	0
0	81.2	50.7	0
1	72.5	49.6	0
0	65.5	47	0
0	92.1	51	0
0	93.4	66.9	0
0	78.2	59.9	0
0	95.2	34.7	1
0	79.4	39.8	0
0	72.1	59	0
0	82.5	45.6	0
1	90.3	50.7	0
1	96.2	49.8	0
0	73.3	61.4	0
0	70.4	57.1	0
0	93.9	49.1	1
1	92.5	33.6	0
0	94.6	67.2	0
0	86.2	71	0
0	93	49.9	1
0	95.2	47.6	1
0	94.4	51.7	1
1	88.5	50	0
0	88.5	56.1	0
0	86	72.8	0
0	77.7	67.4	0
0	89.5	37.7	1
0	91.2	45.4	1
0	86	62.7	0
0	86.6	41.5	1
0	95.2	57.5	1
1	92.2	57.7	0
0	73.8	68.8	0
0	86.2	62.5	0
0	85.5	68.4	0
0	69.9	51.5	0
0	71	40.7	0
0	91.5	28.5	0
0	88.3	44	1
0	89.6	36.7	0
0	87.6	56.1	1
1	92.3	51.1	1
0	76.5	84.9	0
0	86.3	69	0
0	84.2	73.9	0
0	71.2	52	0
0	72.9	49.3	0
0	74.6	48	0
0	71.8	41.5	0
0	92	60.6	0
0	72.1	61.8	0
0	80.6	40	0
0	76.9	40.6	0
0	87.5	36.7	0
0	90.3	48	1
1	90.7	46.3	1
0	87.9	70.9	0
1	81.5	51.7	0
0	86.9	40.6	0
0	86.2	41.3	0
0	81.4	63.4	0
1	93.3	44.1	0
0	73.5	52.2	0
0	86.9	59.4	0
0	82.9	73.7	0
0	87.6	51.5	0
0	94.4	56.7	1
0	91.8	59.3	1
0	81.8	46.6	0
0	89	58.8	0
1	93.5	32.5	0
0	84.5	64.7	0
1	72.4	32.5	0
0	81.1	31.7	0
1	91.7	46.9	0
0	73.1	52.4	0
0	87.8	75	0
0	92.7	51.5	1
0	87.2	29.8	0
1	77.3	36.1	0
0	91.8	47.2	0
0	79.9	41.7	0
0	93.5	47.2	0
0	89.6	60.4	0
0	88.8	58.8	1
0	85.4	39.8	0
0	74.5	31.5	0
0	73.4	45.3	0
1	89.7	46.2	0
0	92.2	32	0
0	87.6	74.6	0
0	87	54.2	1
1	83.6	46.3	0
0	78.9	57.4	0
0	81.5	54.4	0
0	75.2	52.5	0
0	75.9	40.1	0
0	80.4	35.9	0
1	92.5	49.4	0
0	74.3	52.3	0
0	97.7	42.7	1
0	83.7	32	0
0	89.6	52.6	0
0	77.4	46.9	0
1	77.5	50.3	0
0	76.3	48.3	0
1	85.8	38.2	0
0	71.3	46.4	0
0	96.3	54.2	1
0	87.7	46	1
0	88.5	58.5	0
0	75.2	69.7	0
0	75.6	55.5	0
0	87.9	56.3	0
1	95.1	47.7	0
0	90.5	68.6	0
0	85.3	50.1	0
0	95.6	57.2	0
0	89.3	71.9	0
0	92.2	52	0
1	90.2	44.7	0
1	95.8	59.8	0
0	84.7	62.3	0
0	85.9	37.7	0
0	80.9	51.8	0
0	87.2	33.9	0
0	95.8	45.5	0
0	95.5	55.3	0
0	85.4	57.7	1
0	86.6	69.6	0
0	97.7	34	0
0	78.5	28.5	0
0	91.5	57.7	1
1	85.4	41.7	0
0	73.9	22.3	0
0	90.6	39.8	1
0	84.5	24	0
0	90.9	43.5	0
0	88.9	69.6	0
0	88.8	63.3	0
0	86.3	69.8	0
0	94.7	70.2	0
0	84.4	37.4	0
0	74.6	44.7	0
0	65.2	41.5	0
0	82.2	54.4	0
0	84	62.9	0
0	80	30.2	0
0	91.6	64.5	1
1	92.7	42.7	0
0	87.6	42.1	1
0	79.5	40.7	0
0	91.5	49.7	0
0	95.4	46.4	1
0	82.6	46.8	0
0	86.3	66	0
0	91.3	55.5	1
0	88	58.7	0
0	84.3	20.2	0
0	91.7	38	0
0	66.8	46.8	0
0	98.5	35.2	0
0	75.8	46.9	0
0	83.1	63.1	0
0	76.3	39.1	0
0	87.3	32.5	0
0	72	32.8	0
0	95.5	59.6	1
1	95.7	64.1	0
0	93.7	36.9	0
0	75.8	44.4	0
0	90.2	50.3	1
0	77.2	63.4	0
0	92.6	37.3	1
0	78.9	24	0
1	88.5	50	0
0	69.4	51.3	0
0	80.3	58.2	0
0	90.2	46.4	1
0	71.5	54.6	0
0	74.1	27.5	0
0	95.9	64.8	0
0	72.8	53	0
0	81.3	55	0
0	92.8	57.4	0
0	75.6	51.7	0
0	91.6	45.2	0
0	75.1	50.9	0
0	92.1	42	1
0	73.8	40.2	0
0	82.3	54.8	0
1	78.4	58.3	0
0	89.4	45	0
0	85.8	52	0
0	93.3	29.9	0
1	82.1	32.8	0
0	75.9	23.2	0
0	93.1	47.5	1
0	81.4	48.8	0
1	92.7	47.1	1
0	71.3	55.2	0
0	76.1	51.8	0
0	89	56.1	0
0	73.4	45.2	0
0	93.6	67.2	0
0	76.1	49.4	0
0	93.9	52.9	1
0	85.2	31.8	0
0	88.6	66.2	0
0	82.6	63.7	0
0	73.4	42.9	0
0	78.5	54.8	0
0	80.8	36.1	0
0	77	67.7	0
0	72.6	35.8	0
0	88.3	63.7	0
0	95.7	57.5	0
0	70.9	40.7	0
0	98.6	59	0
0	93.5	49.3	0
0	88.5	50	0
0	74.9	56.9	0
1	95.6	32.2	0
0	90	40.6	0
0	80.2	35.3	0
0	72.2	29.5	0
0	78.6	72.6	0
0	87.5	42.8	1
1	80.5	67	0
0	84.7	68.3	0
0	85	75.2	0
0	89.9	38.2	0
0	91.3	46.1	1
0	80.4	33.1	0
1	91.5	46.8	0
0	77.5	69.9	0
0	90.2	58.3	1
0	69.9	75	0
0	72.9	25	0
0	84.5	61.2	0
0	84.7	69.8	0
0	86.2	56.1	0
1	98.7	54.2	0
0	74.8	43.1	0
0	88.2	36.3	0
0	88.3	42.9	1
0	72.5	60.6	0
0	68.8	34.7	0
1	83.5	61.8	0
1	92.6	63.3	0
1	83.9	50.5	0
0	65.6	60.4	0
0	92	47.4	0
0	97.6	67.8	0
0	74.9	38.5	0
0	72.4	34.7	0
0	70.7	42.1	0
0	87.4	45.6	0
0	84.9	47.9	0
0	88.8	32.8	0
0	72.6	30.4	0
0	88.5	72.5	0
0	86.2	26.6	0
0	90.9	32.5	0
0	89.6	57.4	1
0	76.1	42.5	0
0	86.2	31.5	0
0	94.2	52.5	1
0	92.4	59.6	1
0	74.1	62.6	0
0	84.6	70.7	0
0	77.1	46.2	0
1	88.5	50	0
0	84.5	50.9	0
0	93.5	22.1	0
0	76.1	87.4	0
0	89	56.5	0
0	84.4	42.8	0
0	93	50.3	1
0	76.2	69.5	0
0	94.6	40.2	0
0	73.9	51.2	0
0	77.3	51.2	0
0	79.4	36.1	0
0	98.8	58.8	0
0	81.3	34.5	0
0	77.1	64.4	0
0	97.6	48.8	1
0	94.3	40.8	1
1	94.7	34.7	0
1	84.4	42.6	0
0	73.2	56.1	0
0	96.9	64.8	0
0	83.1	49.3	0
0	72.3	54.7	0
0	88.5	50	0
0	88.8	44.8	0
0	72.9	51.3	0
0	87.5	53.1	1
0	87.6	38.2	0
0	80.7	35.8	0
0	77.3	60.2	0
0	90.7	39.3	1
0	75.8	70.6	0
0	90.1	34.7	0
0	77.6	45.3	0
0	77.6	32	0
0	91.5	58.8	1
0	88	69.7	0
0	96.4	42	1
0	87	85.3	0
0	84.1	69.8	0
0	91.8	48.8	1
0	75.1	46.3	0
0	92.5	31.8	0
0	95	57.1	1
0	89.2	59.8	0
0	89.6	28.7	0
0	70.8	49	0
1	86.2	52.2	0
0	71.7	61.4	0
0	90.3	58.8	1
0	77.1	36.7	0
0	85.4	51.7	0
1	97.9	51.5	0
0	68.9	47.5	0
0	90.1	48	0
0	81	64.4	0
0	77.2	57.5	0
1	76.4	54.8	0
1	89.9	40	0
0	89.5	58.8	1
0	72.6	63.9	0
1	89.8	57.2	1
0	72.8	94.4	0
0	82.9	45.6	0
0	91.5	45.9	1
0	90.3	71	0
0	88	63.7	0
0	78.1	34.7	0
0	73	40.5	0
0	98.2	34.7	0
0	85.2	49.7	0
1	96.5	61.6	0
0	79.1	60.4	0
0	72.5	60.2	0
0	91.3	68.3	0
0	79.9	30.2	0
0	93.6	49.9	1
1	87.8	41.5	0
0	70.3	41	0
0	90.8	25	0
0	89.5	42.8	0
1	95.4	31.8	0
0	89.3	54.8	1
1	3.3	60.7	0
0	74.5	36.6	0
0	72.8	4.8	0
0	75.9	36.1	0
0	77	33.2	0
0	80.2	71.7	0
0	79.4	65.3	0
0	88.3	38	1
0	74.9	30.4	0
0	89.4	51.3	1
1	1.2	46.3	1
0	66.8	47.4	0
0	93.4	51	1
0	92.1	52.8	1
0	94.3	38.4	1
0	77.1	35	0
0	73	37.2	0
0	75.6	35.9	0
0	70.2	51	0
0	95.1	30.1	0
0	71.2	40.4	0
0	76.6	50.7	0
0	74.2	81	0
0	74.6	22	0
0	83.2	74.7	0
0	69.9	46.1	0
0	88.7	22.3	0
0	88.9	45.5	0
0	78.5	75.8	0
0	79.7	63.4	0
0	97.3	76.1	0
0	79.1	72.6	0
0	74.8	35	0
0	65.7	58.8	0
1	93.9	46.8	0
0	89.5	54.8	0
0	90.5	49.9	1
0	75.4	45.4	0
0	81.6	25.6	0
0	89.7	42.6	1
0	75.3	52.9	0
0	90.6	28.5	1
0	87.2	30.5	0
0	89.4	72.3	0
0	88.5	57.2	1
0	79.5	15.5	0
0	96.6	61.2	0
0	74.1	68.5	0
1	88.4	52.1	1
0	98.4	30.3	0
0	86.7	46.9	1
1	93.9	55.9	1
1	89.8	60.9	0
1	97.9	51	1
0	91.9	43.7	1
0	76.2	73.3	0
0	94.6	51	1
0	84.2	32.9	0
0	59.4	32.3	0
0	91.7	68.7	0
0	77.4	54	0
0	79.7	67.1	0
0	76.3	51.3	0
1	81.5	37.2	0
0	89	58.8	0
0	95.9	60.7	0
0	76.3	53.9	0
0	89.7	31.8	0
0	80	43.9	0
0	86.9	38	0
0	83.1	67.4	0
1	83.1	55.5	0
0	88.2	39.9	0
0	74.8	41.2	0
0	84.8	35.8	0
0	79.2	78.5	0
0	73.8	54	0
0	72.5	52.5	0
0	75.8	29.1	0
0	79.2	19.6	0
0	92.6	46.4	1
1	90.3	43.4	0
1	92.4	48.7	0
1	90.9	51.5	0
0	89.8	47.4	1
0	73.6	29.9	0
0	77.5	62.7	0
0	85.9	60.4	0
1	99.9	48.2	1
0	97.2	52.6	1
0	75.8	46.2	0
0	91.2	41.7	1
0	75.9	78.3	0
0	74.6	67.7	0
0	75.9	25.6	0
0	76.1	53.8	0
0	84	48.9	0
0	73.4	49.5	0
0	91.4	40.2	1
1	82.3	52.9	0
0	85.6	54	1
0	97.3	60.9	0
0	74.9	36.7	0
0	78.4	27.1	0
0	83.6	64.7	0
0	74.5	29.5	0
0	91.6	59.6	0
0	84.2	37.1	0
0	90.3	43.5	1
0	71.1	45.6	0
0	95.4	27.9	0
0	75.1	52.3	0
0	93.6	66.8	0
1	87.3	68.2	0
0	67.4	52.1	0
0	89.7	61.4	1
0	88.5	50	0
0	85.3	68.2	0
0	79.7	67.1	0
1	94.4	67	0
0	93.5	51.2	0
0	87.6	67.2	0
0	89.2	46.2	1
0	74.4	57.4	0
0	94.3	31.4	0
0	85.5	54.8	0
0	85.6	24.7	0
0	88.8	43.1	0
0	89.7	52.9	1
0	79	68.8	0
0	78.7	78.2	0
0	88.8	67.5	0
0	94.1	32	0
0	85.8	33.2	0
0	89.3	54	1
0	77.5	71.7	0
1	89.3	39.6	0
0	73.2	58.5	0
0	87.3	29.6	0
0	88.8	31.7	0
0	71.7	44	0
0	78.2	62.5	0
0	76.6	38.6	0
0	72.4	45.2	0
0	72	34.4	0
0	94.7	40.2	0
0	80.5	49.6	0
1	95.2	53.6	1
0	84.4	31.3	0
0	92.5	47	1
1	86.5	68.2	0
0	79.6	37.7	0
0	79.3	76.9	0
0	86.4	24.7	0
0	85.3	35.9	0
0	80.1	22.5	0
0	86.9	57.7	0
0	91.9	44.5	0
0	77.7	45.5	0
0	75.5	63.9	0
0	86.4	72.6	0
0	94.9	35.5	1
0	86.5	55.6	0
0	85.9	31.8	0
0	90.5	30.1	1
0	87.8	46.2	1
0	83.8	38.4	0
0	75.2	41.2	0
1	2	60	0
0	92.6	62.5	1
0	73	39.8	0
0	65.1	50.3	0
1	82.5	66.8	0
0	78.1	71.1	0
1	83.9	50.7	0
0	96	54.4	1
0	88.9	34.2	0
0	86.3	31.4	0
0	78.5	70.7	0
0	77.8	72.1	0
0	92.8	46.4	1
0	84.5	49.8	0
0	80.6	65.2	0
0	87.7	39	0
0	75.1	45	0
0	70.3	44.7	0
0	74.3	50.1	0
0	70.1	30.3	0
0	78.9	50.6	0
0	85.9	72.8	0
0	90.4	38.5	1
0	81.5	31	0
0	92.1	72.5	0
0	76.9	37.1	0
0	77.9	41.2	0
0	81.3	53.1	0
0	90.4	39.1	0
0	75.2	30.9	0
0	90.4	34.5	1
0	89.5	53.3	1
0	88.8	42.5	0
0	91.9	44.3	1
1	86.3	66.6	0
0	86.4	25.3	0
0	97.8	67.4	0
0	77.5	54.7	0
0	78.6	33.6	0
0	95.7	54.4	1
0	75.8	55.3	0
0	73.3	42.8	0
0	89.3	30.1	0
0	71.9	60.2	0
0	77.7	36.6	0
0	89.9	54.5	1
0	70.9	53.6	0
0	85.9	32.6	0
0	95	44.4	1
0	72	45.2	0
0	72.6	46.4	0
0	88.8	49.9	1
0	85.9	35.3	0
0	93	42.6	1
0	79.4	30.5	0
0	91.7	36.1	0
0	89.5	66.9	0
0	89	62.6	1
0	74.6	25.9	0
0	85.2	51.7	0
0	71.1	41.7	0
0	88.9	43.9	0
1	87.7	57.9	1
0	75.6	52.6	0
0	77.9	63.4	0
1	88.6	35.7	0
0	81.2	50.9	0
1	69.1	76.9	0
0	81.2	30.9	0
0	77.1	69.6	0
1	90.6	38	0
0	70.4	21.5	0
0	86.9	39.6	0
1	93.7	49.3	0
1	88.8	50.9	0
0	84.6	48.7	0
0	90.9	49.9	0
0	90.5	33.4	0
0	90.4	48.3	1
0	76	70.1	0
0	90.4	67.9	0
1	80.3	34.2	0
0	74.9	33	0
0	92	64.5	1
0	73.2	26.4	0
0	77.7	42.8	0
1	95.6	61.7	0
0	83.3	38	0
0	76.5	77.2	0
0	85.3	68.8	0
0	77.4	40.4	0
1	88.6	67.2	0
0	85.8	50.2	1
0	85.7	34.7	0
0	88.5	32.6	0
0	96	37.7	1
0	92.8	34.8	1
0	70.7	43.4	0
0	72.5	42.5	0
0	89.5	43.5	0
0	88.5	50	0
0	87.3	46.2	1
0	88.6	57.5	0
0	72.4	27.5	0
0	69.2	49.4	0
0	92	51.2	1
0	69.5	56	0
1	79.6	49.8	0
0	88.6	33.4	0
1	87.2	54.8	0
0	85.3	51	1
1	88.5	50	0
0	87	54.7	1
1	95.1	58.8	1
0	79.1	78.3	0
0	74.1	58.3	0
1	79.6	60.2	0
0	88.7	42.8	0
0	91.7	49.9	1
0	87.2	22.7	0
1	93.7	51.1	0
0	72.6	50.9	0
0	81	51.3	0
0	83.3	44.1	0
0	96	59.8	0
0	90.5	46.2	0
0	91.5	38.5	1
0	70.4	37.9	0
0	96	34.2	0
0	90.6	65.1	0
0	70	56	0
0	77.8	55	0
0	88.5	50	0
0	86.2	40.8	0
0	75.6	76.1	0
1	89.5	33.1	0
0	86.9	27.2	0
1	89.2	39.6	0
0	92.3	51.5	1
0	77.2	74.2	0
0	85.8	45.6	1
0	95.7	52.8	0
0	67.8	29.6	0
0	87.2	38.8	0
0	80.1	30.9	0
0	76.1	30.1	0
1	95.4	55	0
0	77.1	70.9	0
0	90.7	46.6	1
0	91.5	40.4	1
0	74.3	58.7	0
0	90.2	45.4	0
0	82.2	45.8	0
0	89.6	42.5	1
0	93.3	57.7	1
0	80.3	46.2	0
0	79.5	49.4	0
0	76.9	39	0
0	90.7	15.8	0
0	75.4	55.3	0
0	86.1	62.6	0
0	89.6	47.6	1
0	89.4	60.2	1
1	88.5	50	0
0	86.7	52.3	0
0	92.3	65.8	0
0	75.5	48.7	0
0	85	43.9	1
0	74.1	55.5	0
0	93.6	44.3	1
1	95.7	46.2	0
0	72.6	55.2	0
0	81.6	62.1	0
0	84.6	33.6	0
0	71.5	55.2	0
0	91.6	43.5	1
0	92	39.4	0
0	90.1	59.3	1
0	82	54	0
0	77.9	67.8	0
0	82.6	23.9	0
0	92	37.9	0
0	88	43.3	1
0	77	64.1	0
0	90.7	25.4	0
0	76.6	63.9	0
0	77.4	53.3	0
1	89.2	31.8	0
0	80.7	70.9	0
0	97.4	64.7	0
0	89.8	32.1	0
1	85.1	52.6	0
0	75.2	38.4	0
0	92	67.2	0
0	87.2	64.1	0
0	96.1	73.9	0
1	86.2	31.4	0
0	78.1	55	0
0	68.5	48.2	0
0	86.6	68.8	0
0	84.5	69	0
0	89.9	53.6	0
0	87.4	32.8	0
0	91.6	48.7	0
0	89.6	46.2	0
0	94.6	37.1	0
0	83.8	51.7	0
0	74.3	69.1	0
0	82.2	72.6	0
0	87.2	19.6	0
0	80.7	34.5	0
0	94	42.6	1
0	91.2	36.1	0
0	78.5	38.3	0
0	87.6	70.9	0
0	78.5	31.5	0
0	74	74.2	0
0	80.3	67	0
0	80.7	50.7	0
0	94.5	40.1	1
0	74.3	61.5	0
0	90.9	47.7	1
0	71.4	54	0
0	90.5	28.7	0
0	92	57.7	1
0	75.4	35.6	0
0	71.7	39.8	0
0	82.6	28.5	0
0	73.4	46.7	0
0	87.1	61.7	0
0	93.2	60.2	1
0	95.2	52.1	1
0	79.5	31	0
0	77	69.9	0
1	79.5	39.2	0
0	72.3	54.8	0
0	74.6	38.8	0
0	86.4	55.5	0
0	82.2	45.1	1
0	89.1	37.9	0
0	76.8	42.1	0
0	90	37.9	1
1	92	44.3	0
0	76.9	44.8	0
1	96.2	61.2	0
0	70.1	36.1	0
0	77.8	36.3	0
0	73.8	42.1	0
0	77.6	69.6	0
0	75.3	48.1	0
0	88.9	43.5	0
0	84.8	42.4	1
0	88.9	40.6	1
0	93.3	59	1
0	95.8	37.9	0
0	84.8	58.3	0
0	93	54	0
0	90.3	43.6	1
0	98.6	68.8	0
0	89.5	43.8	1
0	87.3	52.5	1
0	88.9	46.7	0
0	73.5	41.7	0
0	93.4	24	0
0	88.2	40.8	0
0	87.9	81	0
0	87.8	53.4	1
0	92	50.1	0
0	77.4	19.4	0
0	68.2	55.3	0
0	84.8	45.5	1
1	92.5	59.2	0
0	91.8	55.8	0
0	94	30.7	0
0	80.4	29	0
0	75.1	68	0
0	74.2	56.6	0
1	88.5	50	0
0	89.2	62.5	0
0	88	54.5	0
0	79.1	63.1	0
0	87.8	48.3	1
0	82.2	39.4	0
0	80.3	47.2	0
0	82.9	14.4	0
1	96.9	53.8	1
0	89.8	38.3	0
1	90	38	0
0	78.3	33.6	0
0	88.9	83.6	0
0	89.6	67.7	0
0	81.5	28.5	0
0	53.4	59	0
0	81.5	58.3	0
0	79.8	42.9	0
0	86.9	47.8	0
0	90	41.7	0
0	88	56.6	0
0	80.6	35.5	0
0	90	49.5	1
0	88	32	0
0	94.5	34.8	0
0	80.6	27.2	0
0	91.4	60.4	0
0	73.6	28.3	0
0	75.5	75.6	0
0	89.3	45.4	0
0	83.9	72.3	0
0	88.7	32.6	0
0	77.2	70.4	0
0	81.8	29.9	0
1	79.9	60.6	0
0	85.2	84.1	0
0	86.2	54.2	0
0	79.3	30.1	0
1	77.2	39	0
0	81.1	50.7	0
0	94.6	72.9	0
0	93.4	48.8	1
0	92.9	42.3	1
0	96.3	64.9	0
0	96.1	40.6	1
0	95.6	33.2	1
0	83.9	54	0
0	87.6	34.7	0
0	86.3	54	0
0	87.5	51.3	0
0	87.6	53.3	0
0	76.5	59.3	0
0	70.3	64.4	0
1	71.3	9.2	0
0	95.6	61.8	1
0	76.4	47.7	0
0	88.5	46.6	0
0	77.7	61.8	0
0	88.5	38.8	0
1	88.5	50	0
0	71.2	31.6	0
0	87.6	37.1	0
0	93.6	66.8	0
0	90.5	53.8	0
0	86.8	33.7	0
0	95.3	43.5	1
0	80.5	66.9	0
0	73.6	56.5	0
0	86.3	60.2	0
1	87.9	57.9	1
0	82.8	62.1	0
0	89	44.7	1
0	72.8	57.5	0
0	72.4	39	0
1	92.2	56.4	0
0	81.5	53.4	0
1	75.7	77.8	0
0	91.7	49.6	1
1	96.5	50.4	0
0	78.9	56	0
0	88	61.8	0
0	87.3	49.3	1
0	69.2	53.1	0
1	99.4	53.8	0
1	88.5	50	0
0	89.6	55.8	1
0	96.7	59.6	0
0	98.6	54.2	0
0	88.7	30.4	0
0	80	32.6	0
0	89.6	47.2	1
0	93.6	34.7	1
0	95.5	61.8	1
0	87.7	46.6	1
0	85.1	32.5	0
0	95.5	47.4	0
0	90.7	42.9	1
0	75.4	53.7	0
1	88.5	50	0
0	77.9	30.9	0
0	77	45.6	0
0	82.3	26.9	0
0	90.4	67.5	1
0	88.3	65.2	1
0	85.8	66.6	0
0	86.1	48.7	1
0	86.3	68.2	0
0	92.5	73.4	0
0	81.3	52.3	0
0	74.2	48.5	0
1	6.3	54.6	0
0	69.4	48.7	0
0	76.4	58.3	0
1	88.5	50	0
0	74.2	41.7	0
0	77.7	34	0
0	84.7	23.2	0
0	86.4	62.8	0
0	87.8	60.4	0
0	97.2	31.4	0
0	97.6	68.4	0
0	84.8	59.6	0
0	80.2	60.9	0
0	87.4	37.5	0
0	87.6	50.4	0
0	86.2	26.4	0
0	92.5	55.5	0
0	92.5	68.7	0
0	80.4	38	0
0	82.8	52.2	0
0	88.5	61.8	1
0	82.1	35.7	0
0	88.9	32.6	0
0	74.3	34.7	0
0	89.4	42.3	0
0	92.6	30.7	0
0	87.9	33.6	0
1	98.3	53.6	0
0	90.2	33.6	0
0	84	34.5	0
0	91.5	45.6	0
0	78.9	44.3	0
0	92	38	0
0	88.5	37.3	0
0	75.2	50.6	0
0	87.2	56.3	1
0	91.2	42.9	0
0	81	64.5	0
0	92.7	44.7	1
0	79.1	52.9	0
0	76.6	61.4	0
0	88.5	27.2	0
0	72.9	56	0
0	85	65.8	0
0	88.6	37.4	1
0	93.1	47.5	1
0	87.8	55.3	0
0	86	56.9	1
0	73.2	39.8	0
0	89.5	28.5	0
0	84.8	44.7	0
0	97	59.3	1
0	91.1	36.6	0
0	76.2	77.9	0
0	76.8	67.4	0
0	80.5	52.6	0
0	72.1	34	0
0	85.4	60.4	0
0	88.2	30.4	0
0	93.3	44.3	1
0	88.5	62.3	0
0	82.3	32.4	0
0	88	31.2	0
0	89	43.4	0
0	93.8	48.5	0
0	78.5	33.1	0
1	97.3	50.9	1
0	96	58.5	0
0	74.2	45.2	0
1	91.8	49.1	1
1	88.5	50	0
0	78.1	50.5	0
0	77.1	74.5	0
0	91.5	51.2	0
0	88.7	69	0
1	88.5	50	0
1	88.5	50	0
0	74.9	43.7	0
0	90.6	55.3	1
0	90.8	62.1	0
1	94.7	52.6	1
1	82.6	49.9	0
0	90.3	51.2	1
0	79.3	29.1	0
1	95.9	47.4	0
0	78.9	68	0
0	75.8	46.6	0
0	77.2	50.4	0
0	73.8	37.7	0
0	81.2	81.8	0
0	71.8	58.3	0
0	89.7	52	0
0	78.9	70.1	0
0	85.1	26.9	0
0	85.3	29.6	0
0	85.8	70.7	0
0	86.8	43.9	0
0	80.1	63.1	0
0	71.9	45.8	0
0	84.8	48	0
0	91.6	59.6	1
0	97.1	60.1	0
0	90.5	49.9	0
1	96.3	45	0
0	69	43.7	0
0	86.6	75.3	0
0	91.9	53.2	0
0	77.9	61.2	0
0	89.5	55.8	1
0	76.9	72	0
0	88.3	67.9	0
0	77.1	38.6	0
0	97.5	42	1
0	83.6	39.2	0
0	86.2	30.1	0
0	91.7	37.3	0
0	94.3	57.1	0
0	94	58.7	1
0	65.2	71.2	0
1	80.5	32.3	0
0	96	80.9	0
1	95.7	47.1	1
0	93.3	51.7	0
0	93	52.8	0
0	93.5	54.4	0
0	85.5	67.5	0
1	92.1	42.6	0
0	91.5	42	0
1	7.6	45.6	1
0	88.3	40.8	0
1	87.9	44.5	0
0	74.8	50.4	0
1	96.2	55	0
0	97.6	25.8	0
0	91.6	47.2	1
0	91.6	62.7	1
0	78.5	60.4	0
0	80.8	50.9	0
0	72.2	41.5	0
0	78.4	53.1	0
0	90.6	39.1	0
0	81.6	62.8	0
0	90.2	39.2	0
